Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
POCO M4 5G,Global,6,128,12,7.2,6.1,6.7,5.2,8.1,7.9,6.6,200,5000
vivo V25 Pro,India,8,128,8,7.2,7.8,7.8,7.1,7,6.8,6.6,190,4830
Motorola Moto S30 Pro,China,8,128,8,7.2,7.7,8,8.1,5.8,6.1,6.6,167,4400
vivo iQOO Z6x,China,6,128,8,7.2,6.1,7.1,5.4,5.2,8.7,6.6,204,6000
Huawei Mate 50 RS Porsche Design,China,12,512,8,7.2,8.4,8.6,9,6.6,6.4,6.7,205,4460
Apple iPhone 6s Plus,Global,2,64,84,7.1,5.9,5.5,6.2,7.4,8.4,5.5,192,2750
Huawei nova 4,China,8,128,48,7.1,6.7,6.1,7.1,4.4,5,6.4,172,3750
Redmi Note 7,China,6,64,48,7.1,6.2,5.8,6.2,4.5,5.2,6.3,186,4000
Sony Xperia XZ3,International,4,64,48,7.1,6.6,6.1,5.9,7.4,4.8,6,193,3330
Xiaomi Mi8 Lite,Global,6,128,48,7.1,5.7,5.7,6.7,6.3,4.7,6.3,169,3350
Xiaomi Mi8 Lite,Global,4,64,48,7.1,5.7,5.5,6.7,6.3,4.7,6.3,169,3350
Xiaomi Mi Max 3,Global,4,64,48,7.1,5.8,5.2,6.4,6.3,8.4,6.9,221,5500
Sony Xperia XZ2,International,4,64,60,7.1,6.1,6.3,6.1,6.9,4.7,5.7,198,3180
OnePlus 6,China,6,64,48,7.1,6.1,6.3,6.8,6.4,4.7,6.3,177,3300
LG G6,Global,4,32,72,7.1,6.2,5.3,6.7,7,4.7,5.7,163,3300
Sony Xperia XZ2,SE. Asia,6,64,60,7.1,6.1,6.4,6.1,7.1,4.7,5.7,198,3180
LG V35 ThinQ,Global,6,128,48,7.1,7,5.9,6.1,7,4.7,6.1,157,3300
Sony Xperia XZ Premium,International,4,64,72,7.1,6.5,5.3,6.3,7.3,4.6,5.5,195,3230
Huawei P10,Global,4,64,72,7.1,6.1,5.2,6.6,7.5,4.6,5.1,143,3200
LG G6,Global,4,64,72,7.1,6.2,5.3,6.7,7,4.7,5.7,163,3300
Samsung Galaxy Note 8,Global,6,64,60,7.1,6.8,5.4,6.2,7.7,4.9,6.3,195,3300
Samsung Galaxy S7,Global,4,32,84,7.1,6.7,5.2,6.5,7.1,4.5,5.1,152,3000
Samsung Galaxy S7 Edge,Global,4,32,84,7.1,6.8,5.1,6.5,7.2,4.9,5.5,157,3600
Samsung Galaxy S7 Edge,Global,4,32,84,7.1,6.7,5.2,6.5,7.3,5,5.5,157,3600
Apple iPhone 6s Plus,Global,2,32,84,7.1,5.9,5.4,6.2,7.4,8.4,5.5,192,2750
Oukitel WP9,International,6,128,12,7.1,4.7,5.8,5.8,7,9.1,5.9,321,8000
Nubia Red Magic 6R,China,6,128,12,7.1,7.5,8.1,7.6,5.4,5.8,6.7,186,4200
Nubia Red Magic 6R,China,8,128,12,7.1,7.6,8.2,7.6,5.4,5.8,6.7,186,4200
Samsung Galaxy A22 4G,Global,4,128,12,7.1,6,6,5.7,6.8,7.3,6.4,186,5000
OnePlus Nord N200 5G,N. America,4,64,12,7.1,6.1,6.6,5,7.9,7.5,6.5,189,5000
Motorola Defy,Global,4,64,12,7.1,5.8,5.5,6.2,7.1,7.4,6.5,232,5000
Motorola Defy,Latam,4,64,12,7.1,5.8,5.5,6.2,6.6,7.4,6.5,232,5000
Nokia X10,Global,6,64,24,7.1,5.6,6.5,5.6,7.2,6.2,6.7,210,4470
Nokia X10,Global,6,128,24,7.1,5.6,6.5,5.6,7.2,6.2,6.7,210,4470
vivo X70,China,8,128,12,7.1,7.4,7.6,7.9,6.6,6.1,6.6,181,4400
Blackview BV6600 Pro,Global,4,64,24,7.1,5.4,5,5.5,7.3,9.1,5.7,325,8580
Nokia G50,Latam,4,128,12,7.1,5.4,6.4,5.5,8.2,7.6,6.8,220,5000
ZTE Axon 31 Pro 5G,China,8,128,12,7.1,7.6,7.9,7,6.7,5.8,6.7,183,4200
UMIDIGI Bison X10 Pro,Global,4,128,12,7.1,6,5.9,5.2,7.6,8.4,6.5,285,6150
Samsung Galaxy M52 5G,India,6,128,12,7.1,7.4,7.3,7.5,7.9,7.6,6.7,173,5000
Samsung Galaxy M52 5G,India,8,128,12,7.1,7.4,7.4,7.5,7.9,7.6,6.7,173,5000
Black Shark 4S Pro,China,16,512,12,7.1,7.5,8.6,6.2,7.1,6.3,6.7,220,4500
Black Shark 4S,China,8,128,12,7.1,7.5,8,6.8,6.9,6.1,6.7,210,4500
realme GT Neo 2T,China,8,128,12,7.1,7.5,7.8,7,6.6,6.3,6.4,186,4500
Samsung Galaxy A22 4G,America,4,128,12,7.1,6,6,5.7,7.4,7.3,6.4,186,5000
Oppo A74,International,4,128,24,7.1,7.2,6,5.6,6,7.2,6.4,175,5000
Samsung Galaxy A22 4G,America,4,64,12,7.1,6,6,5.7,7.4,7.3,6.4,186,5000
Honor X30 Max,China,8,128,12,7.1,6.1,7.2,5.6,5.3,7.5,7.1,228,5000
Honor X30 Max,China,8,256,12,7.1,6.1,7.2,5.6,5.3,7.5,7.1,228,5000
Coolpad Cool 20 Pro,China,6,128,12,7.1,6.4,7.1,5.9,4.9,6.4,6.6,193,4500
Xiaomi 11 Youth Vitality Edition,China,8,128,12,7.1,8,7.4,7.3,7.3,5.9,6.6,158,4250
Huawei Mate 40 Pro+,China,12,256,24,7.1,8.4,8,9,7.8,6.1,6.8,212,4400
Samsung Galaxy W21 5G,China,12,256,24,7.1,6.5,7.5,8.1,7.9,6,6.2,288,4250
Motorola Moto G 5G,International,4,64,24,7.1,6.4,6.5,5.6,8.1,7.4,6.7,212,5000
Nokia 8 V 5G UW,America,6,64,24,7.1,5.3,6.3,6.3,7.5,6.2,6.8,230,4500
Samsung Galaxy Z Fold2 5G,Global,12,512,24,7.1,6.5,7.5,8.1,8,6.1,6.2,279,4365
vivo X60,China,12,256,24,7.1,7.7,7.6,7.9,6.1,6,6.6,176,4300
Doogee S59 Pro,Global,4,128,24,7.1,5.8,5,5.3,6.7,9.2,5.7,340,10050
Moto Moto G Stylus 2021,N. America,4,128,24,7.1,5.6,6,6.1,7.8,5.2,6.8,213,4000
TCL 20 5G,Global,6,128,24,7.1,5.3,6.2,5.9,7.6,6.3,6.7,206,4500
TCL 20 5G,Global,6,256,24,7.1,5.3,6.3,5.9,7.6,6.3,6.7,206,4500
realme X7 Pro,SE. Asia,8,128,24,7.1,7.7,7.4,7.2,7.9,6.2,6.6,184,4500
Samsung Galaxy M62,Global,8,128,24,7.1,6.7,7.1,7.3,7.4,9,6.7,218,7000
Oppo Reno5 Lite,International,8,128,24,7.1,7.2,6.2,6.2,7.5,6,6.4,172,4310
Xiaomi Redmi K40,China,6,128,24,7.1,7.8,7.8,7,6.8,6.2,6.7,196,4520
Xiaomi Redmi K40,China,8,128,24,7.1,7.8,7.9,7,6.8,6.2,6.7,196,4520
LG V60 ThinQ,N. America,8,128,36,7.1,7.1,7.3,7.5,8,7.8,6.8,214,5000
vivo iQOO Neo5,China,8,128,24,7.1,7.6,7.8,7.7,5.7,6,6.6,196,4400
realme GT Neo,China,8,128,24,7.1,7.4,7.8,7,6.6,6.3,6.4,179,4500
Motorola Moto G100,International,12,256,24,7.1,6.5,7.7,7.1,8.4,7.5,6.7,207,5000
Black Shark 4,China,12,128,24,7.1,7.2,7.8,6.8,7,6.1,6.7,210,4500
Black Shark 4,China,12,256,24,7.1,7.2,7.8,6.8,7,6.1,6.7,210,4500
vivo X60,India,12,256,24,7.1,7.7,7.5,7.9,6.6,5.9,6.6,176,4300
realme GT Neo,China,12,256,24,7.1,7.4,8,7,6.6,6.3,6.4,179,4500
Nokia X10,Global,4,128,24,7.1,5.6,6.4,5.6,7.2,6.2,6.7,210,4470
Oppo A74,Global,6,128,24,7.1,7.2,6,5.6,5.9,7.2,6.4,175,5000
TCL 20L+,International,6,256,24,7.1,5.7,6.1,6.2,6.5,7.1,6.7,199,5000
Xiaomi Mi 11X,India,8,128,24,7.1,7.9,7.9,7,6.7,6.2,6.7,196,4520
POCO F3 GT,India,6,128,12,7.1,7.9,7.7,6.9,6.2,8.2,6.7,205,5065
vivo iQOO 7 India,India,8,128,24,7.1,7.6,7.7,7.7,6,6,6.6,196,4400
vivo iQOO 7 India,India,12,256,24,7.1,7.6,7.9,7.7,6,6,6.6,196,4400
vivo Y52 5G,Global,4,128,12,7.1,5.9,6.1,5.5,7.1,7.6,6.6,193,5000
Blackview BV6300 Pro,Global,6,128,24,7.1,6.2,5.9,5.7,7.2,6.1,5.7,230,4380
Oppo A72,Global,4,128,24,7.1,5.4,5.7,6.1,7.3,7.2,6.5,192,5000
Asus ROG Phone 3 Strix Edition,China,8,128,24,7.1,7.2,7.4,7.2,6.7,8.7,6.6,240,6000
Samsung Galaxy Z Fold2 5G,Korea,12,256,24,7.1,6.5,7.6,8.1,7.8,6.1,6.2,279,4365
Xiaomi Redmi 9,Global,4,64,24,7.1,5.8,5.9,5.9,6.4,7.2,6.5,198,5020
Samsung Galaxy Z Fold2 5G,China,12,256,24,7.1,6.5,7.6,8.1,7.8,6.1,6.2,279,4365
realme X7,China,8,128,24,7.1,6.4,6.5,6.3,5,5.9,6.4,175,4300
Asus ZenFone 7 Pro,Global,8,256,24,7.1,6.7,7.5,7.5,7.8,7.3,6.7,230,5000
Motorola Moto G9 Plus,America,4,128,24,7.1,5.3,6.2,6.2,6.8,7.4,6.8,223,5000
realme X7,China,6,128,24,7.1,6.3,6.4,6.3,5,5.9,6.4,175,4300
realme 6s,Global,6,128,24,7.1,6.3,6.3,6.1,6.2,5.9,6.5,191,4300
Nubia Red Magic 5S,China,16,256,24,7.1,6.9,8,7.7,5.9,6.2,6.7,218,4500
realme Q2,China,4,128,24,7.1,5.8,6.4,6,5.3,7.5,6.5,194,5000
Oppo Find X2,China,8,128,36,7.1,8.6,7.4,8.1,6.5,5.8,6.7,196,4200
Oppo Find X2,China,8,256,36,7.1,8.6,7.4,8.1,6.5,5.8,6.7,196,4200
Nubia Red Magic 5G,China,16,256,36,7.1,7,7.9,7.7,6,6.2,6.7,218,4500
Oukitel WP6,Global,6,128,36,7.1,5.6,5.5,6,4.7,9.2,6.3,370,10000
Xiaomi Redmi K30 Pro,China,8,128,36,7.1,7.8,7.7,7.5,6,6.6,6.7,218,4700
BlackShark 3 Pro,Global,12,256,36,7.1,6.8,7.7,6.8,7.6,7.1,7.1,253,5000
TCL 10L,Global,6,64,36,7.1,6.2,5.6,6.6,6.4,5.3,6.5,180,4000
Xiaomi Redmi K30 Pro,China,8,256,36,7.1,7.8,7.8,7.5,6,6.6,6.7,218,4700
LG V60 ThinQ,Global,8,256,36,7.1,7.1,7.3,7.5,7.8,7.8,6.8,214,5000
realme X50 Pro Player,China,12,128,24,7.1,7.5,7.7,7.5,6.5,5.8,6.4,209,4200
realme 6s,Global,4,64,24,7.1,6.3,6.2,6.1,6.2,5.9,6.5,191,4300
Oppo Reno Ace 2,China,8,256,36,7.1,7.6,7.5,7.1,6.3,5.7,6.6,185,4000
Samsung Galaxy S10 5G,Global,8,512,48,7.1,8.3,7.1,7.9,7.9,6.4,6.7,198,4500
Xiaomi Redmi 9,Global,3,32,24,7.1,5.8,5.7,5.9,6.9,7.2,6.5,198,5020
Xiaomi Redmi 9,Global,4,64,24,7.1,5.8,5.8,5.9,6.9,7.2,6.5,198,5020
Huawei Honor 9x Lite,Global,4,128,36,7.1,5.7,5.4,7,5.8,5,6.5,175,3750
Huawei Mate 30 Pro,China,8,512,36,7.1,8.1,7.3,8.1,6.9,6.5,6.5,198,4500
Huawei Mate 30 Pro,Global,8,128,36,7.1,8.1,7.1,8.4,6.7,6.5,6.5,198,4500
Huawei Mate 30 Pro,China,8,128,36,7.1,8.1,7.1,8.4,6.9,6.5,6.5,198,4500
Asus ROG Phone 2,China,12,1,36,7.1,6.7,7.6,6.9,6.8,8.6,6.6,240,6000
Huawei P smart Pro 2019,Global,6,128,36,7.1,5.7,6.1,6.7,5.3,5.2,6.6,206,4000
Xiaomi Redmi K30 Pro,China,6,128,36,7.1,7.8,7.6,7.5,6,6.6,6.7,218,4700
Samsung Galaxy A51,Global,6,128,36,7.1,7.1,6,7.1,7.5,5.3,6.5,172,4000
Huawei Honor 9x,Global,6,128,36,7.1,5.6,5.7,7.6,5.3,5.2,6.6,197,4000
realme X50 Pro,India,6,128,36,7.1,7.2,7.5,7.5,7.6,5.8,6.4,205,4200
realme X50 Pro,India,8,128,36,7.1,7.2,7.6,7.5,7.6,5.8,6.4,205,4200
Huawei Mate 20X,Global,8,256,48,7.1,7.1,7.1,8.1,7.8,7.3,7.2,232,5000
Sony Xperia XZ2,International,4,64,60,7.1,6.1,6.3,6.1,7,4.7,5.7,198,3180
Redmi Note 8,China,4,64,36,7.1,6,5.5,6.6,4.5,5.4,6.3,190,4000
TCL Plex,Global,6,128,36,7.1,5.5,5.9,6.8,6.3,5,6.5,192,3820
Apple iPhone 11 Pro,N. America,4,64,36,7.1,7,7.4,8.2,7.6,6,5.8,188,3046
Apple iPhone 11 Pro,China,4,64,36,7.1,7,7.4,8.2,7.7,6,5.8,188,3046
Huawei Mate 30 Pro,China,8,256,36,7.1,8.1,7.2,8.1,6.9,6.5,6.5,198,4500
Nokia 9 Pureview,N. America,6,128,48,7.1,6.5,6.7,6.4,7,4.7,6,172,3320
Huawei P30 Pro,Global,8,512,48,7.1,7.8,7.1,8.1,7.8,5.9,6.5,192,4200
LG V35 ThinQ,N. America,6,64,48,7.1,7.1,5.8,6.1,7.6,4.7,6.1,157,3300
Samsung Galaxy A70,Global,6,128,48,7.1,6.7,5.9,6,6.5,6.1,6.7,183,4500
OnePlus 7 Pro,Global,12,256,36,7.1,8.2,7.4,7.7,7.9,5.3,6.7,206,4000
OnePlus 7 Pro,India,8,256,36,7.1,8.2,7.3,7.7,7.9,5.3,6.7,206,4000
OnePlus 7 Pro,India,12,256,36,7.1,8.2,7.4,7.7,7.9,5.3,6.7,206,4000
Motorola One Vision,America,4,128,36,7.1,5.1,5.8,6.9,6.6,4.9,6.3,180,3500
OnePlus 7 Pro,N. America,8,256,36,7.1,8.2,7.3,7.7,7.9,5.3,6.7,206,4000
OnePlus 7 Pro,N. America,12,256,36,7.1,8.2,7.4,7.7,7.9,5.3,6.7,206,4000
Samsung Galaxy Fold,Global,12,512,48,7.1,7.1,7.1,6.3,7.7,6.5,4.6,203,4380
Xiaomi 11 Youth Vitality Edition,China,8,256,12,7.1,8,7.5,7.3,7.3,5.9,6.6,158,4250
Xiaomi 11i Hypercharge,India,8,128,12,7.1,7.6,7.4,7.4,7.5,6.3,6.7,204,4500
Xiaomi 11i IN,India,6,128,12,7.1,7.6,7.3,7.4,7.5,8.3,6.7,207,5160
Xiaomi 11i IN,India,8,128,12,7.1,7.6,7.4,7.4,7.5,8.3,6.7,207,5160
Lenovo Legion Phone Duel,International,16,512,24,7.1,6.5,8,6.7,8.2,7.3,6.7,239,5000
Oppo Reno6 Lite,Latam,6,128,12,7.1,6.9,6.1,5.6,6.8,7.2,6.4,175,5000
LG G6,America,4,32,72,7.1,6.2,5.3,6.7,6.6,4.7,5.7,163,3300
Blackview A100,America,6,128,12,7.1,4.9,5.9,6.3,7.6,6.6,6.7,195,4680
Samsung Galaxy A52s 5G,Latam,8,256,12,7.1,7,7.4,7.5,8.2,6.4,6.5,189,4500
realme 9 Pro+,India,6,128,12,7.1,7.3,7.4,7.8,7.2,6.4,6.4,182,4500
realme 9 Pro+,India,8,128,12,7.1,7.3,7.4,7.8,7.2,6.4,6.4,182,4500
realme 9 Pro+,India,8,256,12,7.1,7.3,7.5,7.8,7.2,6.4,6.4,182,4500
TCL 30+,Global,4,128,12,7.1,7.5,5.6,5.5,6.5,6.9,6.7,184,5010
Xiaomi Redmi 10C,Global,4,64,12,7.1,4.9,6.1,6,6.8,8.1,6.7,190,5000
Ulefone Armor X10 Pro,Global,4,64,12,7.1,5.7,5.3,6,6.9,8.3,5.5,256,5180
Xiaomi Redmi 10C,Global,4,128,12,7.1,4.9,6.1,6,6.8,8.1,6.7,190,5000
realme GT Master Edition,India,8,256,12,7.1,7.3,7.6,7,8,6,6.4,174,4300
Oppo A96,Global,8,128,12,7.1,6.4,6.2,5.4,6.6,7.7,6.6,191,5000
Xiaomi Civi 1S,China,8,128,12,7.1,9.2,7.5,7.5,6.6,6.4,6.6,166,4500
realme Q5 Pro,China,6,128,12,7.1,7.7,7.8,6.9,6.3,7.3,6.6,195,5000
Xiaomi Civi 1S,China,8,256,12,7.1,9.2,7.6,7.5,6.6,6.4,6.6,166,4500
Xiaomi Civi 1S,China,12,256,12,7.1,9.2,7.7,7.5,6.6,6.4,6.6,166,4500
Oppo A96,Global,6,128,12,7.1,6.4,6.1,5.4,6.6,7.7,6.6,191,5000
Huawei Mate Xs 2,China,8,256,12,7.1,7.8,7.7,6.7,6.8,6.6,6.5,255,4600
Huawei Mate X2,China,8,512,24,7.1,6.4,7.4,8.8,7.5,6.3,6.5,295,4500
realme Narzo 50,Global,6,128,12,7.1,6.2,6.4,6.2,7.2,7,6.6,194,5000
realme narzo 50 Pro 5G,India,8,128,11,7.1,7.3,7.4,7,7.5,7.7,6.4,181,5000
Hotwav Cyber 8,Global,4,64,12,7.1,5.7,5.3,5.1,7.5,9.1,6.3,330,8280
realme narzo 50 5G,Global,4,128,11,7.1,6.5,6.6,5.4,8.2,7.7,6.6,190,5000
Oppo Reno 8T 5G,Global,8,256,0,7.1,8.5,7.3,7,8.2,6.8,6.7,171,4800
ZTE Blade V41 Vita 5G,Global,6,128,4,7.1,6.5,6.6,5,7.6,6.4,6.6,200,4500
Poco X5 Pro 5G,India,6,128,3,7.1,8.5,7.4,7.3,6.9,7.6,6.7,181,5000
Poco X5 Pro 5G,India,8,256,3,7.1,8.5,7.5,7.3,6.9,7.6,6.7,181,5000
vivo S7e Vitality Edition,China,8,128,24,7.1,6.2,6.6,6.3,5.5,5.8,6.4,172,4100
OnePlus Nord N20 SE,Global,4,128,9,7.1,6,6,6,6.1,7,6.6,187,5000
TCL 40SE,Global,4,128,3,7.1,7.3,5.5,5.5,6.6,7.1,6.8,190,5010
TCL 40SE,Global,6,256,3,7.1,7.3,5.7,5.5,6.6,7.1,6.8,190,5010
Huawei P60 Art,China,12,1,1,7.1,8.3,8.7,6.9,6.5,8.3,6.7,200,5100
Huawei nova 10 Youth,China,8,128,2,7.1,7.3,6.3,6.4,4.6,5.6,6.8,191,4000
Huawei nova 10 Youth,China,8,256,2,7.1,7.3,6.4,6.4,4.6,5.6,6.8,191,4000
Honor Play 7T,China,8,128,0,7.1,6.4,6.6,5.4,5,8.9,6.7,196,6000
Honor Play 7T,China,8,256,0,7.1,6.4,6.7,5.4,5.2,8.9,6.7,196,6000
ZTE Axon 30S,China,12,256,7,7.1,7.8,7.9,7.2,6.1,5.8,6.9,189,4200
Blackview BV7200,Global,6,128,6,7.1,5.9,6.1,5.9,5.9,8.3,6.1,288,5180
Infinix Hot 20,Global,6,128,6,7.1,5.6,6.2,5.6,6.7,7.3,6.8,198,5000
Doogee S41 Pro,Global,4,32,5,7.1,6.2,5.2,5.7,7.5,8.7,5.5,210,6300
Infinix Hot 20,Global,4,128,6,7.1,5.6,6.2,5.7,6.7,7.3,6.8,198,5000
realme 10 Pro+ 5G,India,6,128,5,7.1,8.6,7.3,7.2,7.7,7.5,6.7,173,5000
vivo S12 Pro,China,8,128,12,7.1,8.1,7.4,8,6.2,6,6.6,171,4300
Huawei nova Y90,International,8,128,10,7.1,7.2,6.3,5.5,4.9,7.6,6.7,195,5000
Xiaomi Redmi 10C,Global,3,64,12,7.1,4.9,6.1,6,6.8,8.1,6.7,190,5000
Xiaomi Mix Fold 2,China,12,1,8,7.1,7.9,8.9,8.5,7.3,6.5,6.6,262,4500
OnePlus Nord N20 SE,Global,4,64,9,7.1,6,6,6,6.1,7,6.6,187,5000
OnePlus Nord N20 SE,Latam,4,64,9,7.1,6,6,6,6,7,6.6,187,5000
Apple iPhone 12 mini,Global,4,512,24,7.1,7.5,7.4,8.2,8.7,4.7,5.4,135,2227
Doogee S51,Global,4,64,8,7.1,6.1,5.3,5.6,7.8,6.9,6,266,5180
Asus ROG Phone,Global,8,128,48,7,6.5,6.6,5.8,7.5,5.3,6,200,4000
Sony Xperia XZ3,N. America,6,64,48,7,6.6,6.2,5.9,7.4,4.8,6,193,3330
Huawei Honor View 20,Global,8,256,48,7,6.6,7.2,6.9,7.1,5.5,6.4,180,4000
Samsung Galaxy A9 (2018),Global,6,128,48,7,5.7,5.7,6.2,7.4,5,6.3,183,3800
Samsung Galaxy Note 8,N. America,6,64,60,7,6.8,5.7,6.2,7.2,4.9,6.3,195,3300
Asus ROG Phone,Global,8,512,48,7,6.5,6.9,5.8,7.5,5.3,6,200,4000
HTC U12+,Global,6,128,48,7,5.9,5.8,7.3,7.2,4.8,6,188,3420
Blackview BV9500,Global,4,64,48,7,5.4,4.7,5.8,7.1,9.3,5.7,365,10000
Huawei P10,Global,4,32,72,7,6.1,5.2,6.6,7.5,4.6,5.1,143,3200
OnePlus 5,Global,6,64,60,7,6.1,6.1,6.4,7.5,4.7,5.5,153,3300
HTC U11,Global,4,64,60,7,6.1,5.1,6.5,7,4.4,5.5,169,3000
Sony Xperia XZ Premium,International,4,64,72,7,6.5,5.3,6.3,7.4,4.6,5.5,195,3230
Samsung Galaxy S7 Edge,N. America,4,32,84,7,6.7,5.2,6.5,6.7,5,5.5,157,3600
Samsung Galaxy S7,N. America,4,32,84,7,6.7,5.2,6.5,6.3,4.6,5.1,152,3000
Samsung Galaxy S7,Global,4,32,84,7,6.7,5.2,6.5,7.2,4.5,5.1,152,3000
Google Pixel XL,Global,4,32,72,7,6,5.1,6.6,6.8,4.9,5.5,168,3450
Samsung Galaxy S7 Active,Global,4,32,72,7,6.4,5.2,6.5,6.9,5.7,5.1,185,4000
vivo X60s,China,8,128,12,7,8,7.4,7.7,5.9,6,6.6,176,4300
Samsung Galaxy A22 4G,Global,4,64,12,7,6,6,5.7,6.8,7.3,6.4,186,5000
vivo Y53s 5G,China,8,128,12,7,6.4,6.6,5.6,5,7.5,6.6,189,5000
Blackview A100,Global,6,128,12,7,4.9,5.9,6.3,5.8,6.6,6.7,195,4680
Honor 50,China,8,256,12,7,8,7.5,7.6,6,6,6.6,175,4300
Cubot KingKong 5 Pro,International,4,64,24,7,4.3,5.3,5.7,7.3,9.1,6.1,308,8000
Samsung Galaxy M12,Global,3,128,24,7,4.6,5.4,6.4,6.4,7.9,6.4,221,5000
Huawei Mate X2 4G,China,8,256,24,7,6.4,7.4,8.8,6.6,6.3,6.5,295,4500
Doogee N40 Pro,Global,6,128,12,7,4.7,6.1,6.2,5,8.6,6.5,214,6380
ZTE Blade V30,International,4,128,12,7,5.3,6,5.9,6.9,7,6.7,193,5000
Motorola Edge Lite Luxury Edition,China,8,128,12,7,7.6,7.3,7.8,7.3,5.7,6.7,163,4020
Motorola Edge Lite Luxury Edition,China,8,256,12,7,7.6,7.3,7.8,7.3,5.7,6.7,163,4020
Samsung Galaxy Z Flip3 5G,N. America,8,128,12,7,8.2,7.7,6.5,8.4,4.8,6.7,183,3300
Blackview BV6600E,Global,4,32,12,7,5.4,5.1,5.9,5.2,9.1,5.7,325,8580
Honor 50,China,12,256,12,7,8,7.6,7.6,6,6,6.6,175,4300
Honor 50 Pro,China,12,256,12,7,8.3,7.5,7.8,6,5.6,6.7,187,4000
Xiaomi Redmi 10 Prime,India,4,64,12,7,6,6.1,5.7,5.3,8.5,6.5,192,6000
Xiaomi Redmi 10 Prime,India,6,128,12,7,6,6.2,5.7,5.3,8.5,6.5,192,6000
ZTE Axon 30 5G,China,8,512,12,7,7.7,7.9,6.8,6.3,5.8,6.9,190,4200
Microsoft Surface Duo 2,Global,8,128,12,7,6.9,7.7,5.3,9,6.2,5.9,284,4450
Meizu 18X,China,12,256,12,7,7.1,8,7.1,5.6,5.9,6.7,189,4300
realme Narzo 50A,India,4,64,12,7,5.2,5.9,6.1,5,8.5,6.5,207,6000
Xiaomi Civi,China,12,256,12,7,9,7.5,7.4,6.1,6.3,6.6,166,4500
Samsung Galaxy M22,Global,4,128,24,7,5.7,6,5.6,7.2,7.3,6.4,186,5000
realme C25s,International,4,64,12,7,5.4,5.9,5.5,6.3,8.5,6.5,209,6000
realme C25s,International,4,128,12,7,5.4,6,5.5,6.3,8.5,6.5,209,6000
vivo Y33s,Global,8,128,12,7,5.5,6,5.5,7.2,7,6.6,182,5000
UMIDIGI Bison X10,Global,4,64,12,7,6,5.8,5.2,7.6,8.4,6.5,285,6150
Honor X30i,China,6,128,12,7,7.2,6.7,5.5,4.6,5.6,6.7,175,4000
Honor X30i,China,8,128,12,7,7.2,6.9,5.5,4.6,5.6,6.7,175,4000
Honor X30i,China,8,256,12,7,7.2,7,5.5,4.6,5.6,6.7,175,4000
Xiaomi Redmi Note 11 Pro+,China,6,128,12,7,7.6,7.3,7.3,6.8,6.3,6.7,204,4500
Xiaomi Redmi Note 11 Pro+,China,8,128,12,7,7.6,7.3,7.3,6.8,6.3,6.7,204,4500
realme Narzo 50A,Global,4,128,12,7,5.2,5.9,6.1,5.4,8.5,6.5,207,6000
vivo Y76s,China,8,128,12,7,6.3,7.1,5.3,5.2,5.7,6.6,175,4100
vivo Y76s,China,8,256,12,7,6.3,7.2,5.3,5.2,5.7,6.6,175,4100
UMIDIGI Bison X10 Pro,Global,6,128,12,7,6,6,5.2,7.6,8.4,6.5,285,6150
Motorola Moto G50 5G,International,4,128,12,7,5.2,6.2,5.5,8.2,8,6.5,206,5000
Google Pixel 5,N. America,8,128,24,7,7.8,6.7,8,8.8,6,6,151,4080
Google Pixel 5,N. America,8,128,24,7,7.8,6.7,8,8.7,6,6,151,4080
Oppo A53 2020,Global,4,64,24,7,5.8,5.5,5.8,6.5,7.4,6.5,186,5000
Oppo A53s,Global,4,128,24,7,5.8,5.6,5.7,7.2,7.4,6.5,186,5000
Sony Xperia 5 II,Global,8,256,24,7,7.2,7.2,8,8.2,5.5,6.1,163,4000
Xiaomi Redmi K30s Ultra,China,8,128,24,7,7.1,7.5,7,6.5,7.5,6.7,216,5000
vivo Y70,Global,8,128,24,7,6.2,6,5.9,6.4,5.7,6.4,171,4100
Huawei Mate 40,China,8,256,24,7,6.6,7.8,8.4,7.6,5.9,6.5,188,4200
Huawei Mate 30E Pro 5G,China,8,256,24,7,8.1,7,8.4,7,6.4,6.5,198,4500
Xiaomi Redmi K30s Ultra,China,8,256,24,7,7.1,7.5,7,6.5,7.5,6.7,216,5000
Cubot C30,Global,8,128,24,7,5.6,5.8,6.3,5.4,5.8,6.4,190,4200
Huawei Mate 30E Pro 5G,China,8,128,24,7,8.1,6.9,8.4,7,6.4,6.5,198,4500
vivo S7e,China,8,128,24,7,6.2,6.4,6.3,5.5,5.8,6.4,172,4100
Motorola Moto G9 Power,Global,4,128,24,7,4.2,5.8,6.1,6.9,8.6,6.8,221,6000
Cubot C30,Global,8,256,24,7,5.6,6,6.3,5.4,5.8,6.4,190,4200
Cubot X30,International,8,128,24,7,5.5,5.8,5.9,6.8,5.8,6.4,212,4200
vivo X60,China,8,256,24,7,7.7,7.5,7.9,6.1,6,6.6,176,4300
Honor V40,China,8,128,24,7,8.4,7.4,7.7,6.6,5.7,6.7,186,4000
Oppo A93 5G,China,8,256,24,7,6,7,5.5,5,7.5,6.5,175,5000
Honor V40,China,8,256,24,7,8.4,7.5,7.7,6.6,5.7,6.7,186,4000
Motorola Edge S,China,6,128,24,7,6.3,7.5,7.1,7.6,7.5,6.7,215,5000
